APPL_ID,PERIOD_TYPE_CODE,APPL_PERIOD_NUM,CAN,FSR_SEQ_NUM,PROG_CLASS_CODE,PHS_ORG_CODE,CREATOR_ID,CREATED_DATE,LAST_UPD_ID,LAST_UPD_DATE,AWARDED_DIRECT_COST_AMT,AWARDED_INDIRECT_COST_AMT,AWD_TYPE_CODE,DEOBLIGATION_AMT,FY,FEE_AMT,JOINT_FUNDING_CR_AMT,TOTAL_AWARDED_AMT,UNOBLGTD_BAL_AMT,FRACTIONAL_CREDIT_PCT,LEGACY_SOURCE_FUNDING,TOTAL_OBLGTD_AMT,SOURCE_CODE_DC,ADJUSTMENT_AMT
9216715,PPL,2,99999MH,,B2-MBA,MH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,449964,290272,,,2017,,,740236,,,,,PUB2016,
9139989,IPA,2,C96N532,,DCT-AD,TI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2016,,,324996,,0,,0,PUB2016,
9065269,COM,2,8470692,,,AG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,408248,220454,,,2017,0,,628702,0,,,,PUB2016,
9065269,COM,3,8470692,,,AG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,378588,204438,,,2018,0,,583026,0,,,,PUB2016,
9065269,COM,4,8470692,,,AG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,452148,244160,,,2019,0,,696308,0,,,,PUB2016,
9276267,BUD,3,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,145000,,,,2016,,,145000,,,,145000,PUB2016,
9324474,BUD,4,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,59715,,,,2016,,,59715,,,,59715,PUB2016,
9239480,PPL,3,99999MH,,A3-NST,MH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,351430,147725,,,2018,,,499155,,,,,PUB2016,
9261669,PPL,12,99999MH,,,MH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,424004,226557,,,2020,,,650561,,,,,PUB2016,
9176205,BUD,1,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,228000,132180,,,2016,0,,360180,0,,,360180,PUB2016,
9176205,COM,2,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,228000,132180,,,2017,0,,360180,0,,,,PUB2016,
9176205,COM,3,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,228000,132180,,,2018,0,,360180,0,,,,PUB2016,
9170866,BUD,1,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,299824,93039,,,2016,0,,392863,0,,,392863,PUB2016,
9110226,IPA,5,8472466,,3 D,AR,LINK_OD_DQ,2016-10-14 11:05:13.0,,,225000,213750,,,2016,0,,438750,0,0,,0,PUB2016,
9191321,WBUD,1,939ZRDR,,,DP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,12082,0,,,2016,0,,12082,0,,,,PUB2016,
9124766,IPA,2,C96N519,,SBIRT-TR,TI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,265163,,,,2016,,,265163,,0,,0,PUB2016,
9104228,IPA,16,8472428,,WONGM NE,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,286317,137513,,,2016,0,,423830,0,0,,0,PUB2016,
9115130,IPA,12,8472510,,VS02,DC,LINK_OD_DQ,2016-10-14 11:05:13.0,,,452275,36182,,,2016,0,,488457,0,0,,0,PUB2016,
9191321,WBUD,1,939ZREU,,,DP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,123750,15187,,,2016,0,,138937,0,,,,PUB2016,
9127389,IPA,3,8472428,,UTZU  NE,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,218750,135625,,,2016,0,,354375,0,0,,0,PUB2016,
9191321,WCOM,5,939ZREU,,,DP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,138937,,,,2020,,,138937,,,,,PUB2016,
9118946,IPA,5,8472268,,Q2B,DE,LINK_OD_DQ,2016-10-14 11:05:13.0,,,623933,94532,,,2016,0,,718465,0,0,,0,PUB2016,
9151071,WCOM,32,8423165,,5IMD,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,2284275,2119677,,,2019,0,,4403952,0,,,,PUB2016,
9124919,IPA,33,8472185,,P250OB,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,215000,122550,,,2016,0,,337550,0,0,,0,PUB2016,
9171419,BUD,1,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,300000,90344,,,2016,,,390344,,,,390344,PUB2016,
9174948,IPA,6,8479568,,N2CB,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2016,,,,,,,,PUB2016,
9142872,BUD,1,8472185,,P253VA,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,146784,,,2016,,,396784,,,,396784,PUB2016,
9142872,COM,2,8472185,,P253VA,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,150000,,,2017,,,400000,,,,,PUB2016,
9142872,COM,3,8472185,,P253VA,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,150000,,,2018,,,400000,,,,,PUB2016,
9036629,COM,2,8014702,,,HD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,207500,106998,,,2017,,,314498,0,,,,PUB2016,
9142872,COM,4,8472185,,P253VA,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,150000,,,2019,,,400000,,,,,PUB2016,
9142872,COM,5,8472185,,P253VA,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,150000,,,2020,,,400000,,,,,PUB2016,
9163000,BUD,1,8482122,,,HG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,146483,10690,,,2016,,,157173,0,,,157173,PUB2016,
9210303,IPA,1,8482385,,Z2CT,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2016,,,,,,,,PUB2016,
9108172,IPA,3,8472497,,CHDMR,NR,LINK_OD_DQ,2016-10-14 11:05:13.0,,,382957,192807,,,2016,0,,575764,0,0,,0,PUB2016,
9163000,COM,2,8482122,,,HG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,146466,10817,,,2017,,,157283,0,,,,PUB2016,
9180435,IPA,1,8481719,,H0TR,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2016,,,,,,,,PUB2016,
9131964,IPA,2,8472293,,KTR KTR,DK,LINK_OD_DQ,2016-10-14 11:05:13.0,,,71450,,,,2016,,,71450,,0,,0,PUB2016,
9036629,COM,3,8014702,,,HD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,207500,106745,,,2018,,,314245,0,,,,PUB2016,
9139995,IPA,2,C96N532,,DCT-AD,TI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2016,,,324997,,0,,0,PUB2016,
8999624,IPA,1,8472191,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,100000,40000,,,2017,,,140000,0,,,,PUB2016,
9152938,BUD,1,8470698,,4CCTSHJ,AG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,512984,143451,,,2016,0,,656435,0,,,656435,PUB2016,
9152938,COM,2,8470698,,4CCTSHJ,AG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,500175,128034,,,2017,0,,628209,0,,,,PUB2016,
9147625,IPA,2,8020055,,T000NS,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,489150,34848,,,2016,0,,523998,0,0,,0,PUB2016,
9118060,IPA,9,8472466,,3 A,AR,LINK_OD_DQ,2016-10-14 11:05:13.0,,,266355,151822,,,2016,0,,418177,0,0,,0,PUB2016,
9164752,IPA,1,8481719,,AHTR,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2016,,,,,,,,PUB2016,
9152938,COM,3,8470698,,4CCTSHJ,AG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,495292,126566,,,2018,0,,621858,0,,,,PUB2016,
9112903,IPA,4,8479568,,3VCB,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,159484,84527,,,2016,0,,244011,0,0,,0,PUB2016,
9152938,COM,4,8470698,,4CCTSHJ,AG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,386711,90583,,,2019,0,,477294,0,,,,PUB2016,
9152938,COM,5,8470698,,4CCTSHJ,AG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,385022,87964,,,2020,0,,472986,0,,,,PUB2016,
9281993,BUD,14,8475962,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,79830,45503,,,2016,,,125333,,,,125333,PUB2016,
9186440,COM,2,8482401,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,543589,218684,,,2017,0,,762273,0,,,,PUB2016,
9186440,COM,3,8482401,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,543589,218684,,,2018,0,,762273,0,,,,PUB2016,
9186440,COM,4,8482401,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,543589,218684,,,2019,0,,762273,0,,,,PUB2016,
9186440,COM,5,8482401,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,543589,218684,,,2020,0,,762273,0,,,,PUB2016,
9187528,COM,2,8428061,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1204281,554703,,,2017,,,1758984,,,,,PUB2016,
9187528,COM,3,8428061,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1204281,556703,,,2018,,,1760984,,,,,PUB2016,
9151071,WCOM,33,8423165,,5IMD,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,2284275,2119677,,,2020,0,,4403952,0,,,,PUB2016,
9187528,COM,4,8428061,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1204281,556703,,,2019,,,1760984,,,,,PUB2016,
9114533,IPA,5,8479565,,6CPC,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,245673,133892,,,2016,0,,379565,,0,,0,PUB2016,
9209794,BUD,1,K72BS60,,CQUIPS,HS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,162822,78266,,,2016,0,,241088,0,,,,PUB2016,
9209794,COM,2,K72BS60,,CQUIPS,HS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,164581,78422,,,2017,0,,243003,0,,,,PUB2016,
9107458,IPA,2,8472510,,VS02,DC,LINK_OD_DQ,2016-10-14 11:05:13.0,,,359164,186753,,,2016,0,,545917,0,0,,0,PUB2016,
9115553,IPA,2,8472510,,VS02,DC,LINK_OD_DQ,2016-10-14 11:05:13.0,,,268287,112596,,,2016,,,380883,,0,,0,PUB2016,
9102740,IPA,5,8472479,,1 C,AR,LINK_OD_DQ,2016-10-14 11:05:13.0,,,116750,9340,,,2016,,,126090,,0,,0,PUB2016,
9209794,COM,3,K72BS60,,CQUIPS,HS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,164251,71194,,,2018,0,,235445,0,,,,PUB2016,
9276493,IPA,3,8491306,,,AR,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1,0,,,2016,0,,1,0,0,,0,PUB2016,
9337162,BUD,51,8473421,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,33613,26386,,,2016,,,59999,,,,59999,PUB2016,
9227113,BUD,1,8472428,,,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,150000,89250,,,2016,,,239250,0,,,239250,PUB2016,
9227113,COM,2,8472428,,,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,125000,74375,,,2017,,,199375,0,,,,PUB2016,
9112032,IPA,3,8472428,,WHITTVSC,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,239198,155348,,0,2016,0,,394546,0,0,,0,PUB2016,
9191321,WCOM,4,939ZREU,,,DP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,138937,,,,2019,,,138937,,,,,PUB2016,
9125488,WBUD,1,8472629,,,DA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,414963,203080,,,2016,0,,618043,0,,,,PUB2016,
9324607,COM,2,C96V027,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2017,,,339749,,,,,PUB2016,
9086253,IPA,28,8423165,,5IMD,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,4051818,2244248,,0,2016,0,,6296066,0,1,,0,PUB2016,
9324607,COM,3,C96V027,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2018,,,336042,,,,,PUB2016,
9121519,IPA,5,8481719,,S9TR,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,162000,12960,,,2016,,,174960,,0,,0,PUB2016,
9324607,COM,4,C96V027,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2019,,,340314,,,,,PUB2016,
9324607,COM,5,C96V027,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2020,,,340604,,,,,PUB2016,
9116727,IPA,3,939ZRCX,,R,DD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,67082,0,,,2016,,,67082,,0,,0,PUB2016,
9319427,BUD,3,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,173454,75546,,,2016,,,249000,,,,249000,PUB2016,
9319427,COM,4,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,160552,87501,,,2017,,,248053,,,,,PUB2016,
9145613,IPA,2,8484370,,AC D,AA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,143750,68984,,,2016,0,,212734,0,0,,0,PUB2016,
9319427,COM,5,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,158940,86622,,,2018,,,245562,,,,,PUB2016,
9126598,IPA,9,8472591,,1H-TDB,MH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,374718,145457,,,2016,0,,520175,0,0,,0,PUB2016,
9117620,IPA,5,8014707,,,HD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,15000,0,,,2016,0,,15000,0,0,,0,PUB2016,
9156404,BUD,1,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,197500,103856,,,2016,,,301356,0,,,301356,PUB2016,
9122093,IPA,3,8479565,,4RPC,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,291923,268569,,,2016,0,,560492,,0,,0,PUB2016,
9156404,COM,2,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,197500,103522,,,2017,,,301022,0,,,,PUB2016,
9156404,COM,3,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,197500,103165,,,2018,,,300665,0,,,,PUB2016,
9156404,COM,4,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,197500,102783,,,2019,,,300283,0,,,,PUB2016,
9118387,IPA,3,8022575,,B2-MBB,MH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,150000,76099,,,2016,0,,226099,0,0,,0,PUB2016,
9120832,IPA,2,8481719,,AHTR,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,96682,7735,,,2016,0,,104417,0,0,,0,PUB2016,
9119062,IPA,3,8472185,,C216JW,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,190000,131100,,,2016,0,,321100,0,0,,0,PUB2016,
9118005,WCOM,3,VRX0001,,RXGROE,RX,LINK_OD_DQ,2016-10-14 11:05:13.0,,,68315,,,,2017,,,68315,,1,,,PUB2016,
9120738,IPA,3,8470472,,AM S,AA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,43120,,,,2016,,,43120,,0,,0,PUB2016,
9145751,IPA,2,8472430,,,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,0,,,2016,0,,250000,0,0,,0,PUB2016,
9108233,IPA,5,8023357,,,AI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,83938,36186,,,2016,,,120124,,0,,0,PUB2016,
9220973,COM,2,939ZRFC,,,DP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,975000,,,,2017,,,975000,,,,,PUB2016,
9145609,IPA,19,8470420,,AM D,AA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,245306,144731,,,2016,0,,390037,0,0,,0,PUB2016,
9268375,BUD,1,C96N258,,TCE-HIV,TI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,431034,68966,,,2016,,,500000,,,,,PUB2016,
9268375,COM,2,C96N258,,,TI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,500000,,,,2017,,,500000,,,,,PUB2016,
9109644,IPA,15,8014702,,PDB  -RB,HD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,792166,178140,,,2016,0,,970306,0,0,,0,PUB2016,
9116725,IPA,3,939ZRCX,,R,DD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,63710,0,,,2016,,,63710,,0,,0,PUB2016,
9116090,IPA,3,939ZRCX,,R,DD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,51733,14987,,,2016,,,66720,,0,,0,PUB2016,
9268375,COM,3,C96N258,,,TI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,500000,,,,2018,,,500000,,,,,PUB2016,
9267744,BUD,1,C96N258,,TCE-HIV,TI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,448188,51812,,,2016,,,500000,,,,,PUB2016,
9267744,COM,2,C96N258,,,TI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,500000,,,,2017,,,500000,,,,,PUB2016,
9267744,COM,3,C96N258,,,TI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,500000,,,,2018,,,500000,,,,,PUB2016,
9120684,IPA,2,8472206,,T281MS,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,52406,,,,2016,,,52406,,0,,0,PUB2016,
9268171,BUD,1,C96N258,,TCE-HIV,TI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,434782,65218,,,2016,,,500000,,,,,PUB2016,
9268171,COM,2,C96N258,,,TI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,500000,,,,2017,,,500000,,,,,PUB2016,
9268171,COM,3,C96N258,,,TI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,500000,,,,2018,,,500000,,,,,PUB2016,
9142477,BUD,1,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,143403,,,2016,0,,393403,0,,,393403,PUB2016,
9142477,COM,2,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,147121,,,2017,0,,397121,0,,,,PUB2016,
9142477,COM,3,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,145844,,,2018,0,,395844,0,,,,PUB2016,
9145751,IPA,2,8471502,,NCMRR-RN,HD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,590528,230659,,,2016,0,,821187,0,0,,0,PUB2016,
9121371,IPA,17,8015733,,AN M,AA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,433888,34711,,,2016,0,,468599,0,0,,0,PUB2016,
9142477,COM,4,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,147038,,,2019,0,,397038,0,,,,PUB2016,
9150665,IPA,2,8022575,,B4-TBX,MH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,125000,65039,,,2016,0,,190039,0,0,,0,PUB2016,
9116925,IPA,3,8014707,,PDB  -DW,HD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,29026,0,,,2016,0,,29026,0,0,,0,PUB2016,
9142477,COM,5,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,148091,,,2020,0,,398091,0,,,,PUB2016,
9102203,IPA,16,8472185,,P252AM,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,446115,176263,,,2016,0,,622378,0,0,,0,PUB2016,
8892107,IPA,5,8481719,,AHTR,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,162478,12998,,,2016,0,,175476,0,0,,0,PUB2016,
9124489,BUD,1,8476447,,,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,35426,,,,2016,,,35426,0,,,35426,PUB2016,
9094245,IPA,2,8473573,,Q2MB,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,28781,,,,2016,,,28781,,0,,0,PUB2016,
9150495,IPA,2,8470418,,AN ID,AA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,141014,46603,,,2016,0,,187617,0,0,,0,PUB2016,
9124489,COM,2,8476447,,,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,35426,,,,2017,,,35426,0,,,,PUB2016,
9124489,COM,3,8476447,,,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,35426,,,,2018,,,35426,0,,,,PUB2016,
9121317,BUD,1,8475204,,,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,43576,,,,2016,,,43576,0,,,43576,PUB2016,
9121317,COM,2,8475204,,,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,43576,,,,2017,,,43576,0,,,,PUB2016,
9121317,COM,3,8475204,,,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,43576,,,,2018,,,43576,0,,,,PUB2016,
9121317,COM,4,8475204,,,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,43576,,,,2019,,,43576,0,,,,PUB2016,
9121317,COM,5,8475204,,,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,43576,,,,2020,,,43576,0,,,,PUB2016,
9194718,BUD,1,8475146,,,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,140000,,,2016,,,390000,0,,,390000,PUB2016,
9194718,COM,2,8475146,,,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,140000,,,2017,,,390000,0,,,,PUB2016,
9194718,COM,3,8475146,,,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,140000,,,2018,,,390000,0,,,,PUB2016,
9194718,COM,4,8475146,,,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,140000,,,2019,,,390000,0,,,,PUB2016,
9125735,IPA,23,8423204,,S9TR,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,498684,38854,,,2016,,,537538,,0,,0,PUB2016,
9103216,IPA,3,8475146,,HHTBEN,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,561765,132940,,,2016,0,,694705,0,0,,0,PUB2016,
9325685,COM,2,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2017,,,400000,,,,,PUB2016,
9325685,COM,3,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2018,,,400000,,,,,PUB2016,
9325685,COM,4,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2019,,,400000,,,,,PUB2016,
9140049,IPA,2,8475183,,HHVVBN,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,110311,8825,,,2016,0,,119136,0,0,,0,PUB2016,
9325685,COM,5,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2020,,,400000,,,,,PUB2016,
9334387,COM,2,C96J504,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2017,,,923088,,,,,PUB2016,
9334387,COM,3,C96J504,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2018,,,939812,,,,,PUB2016,
9334387,COM,4,C96J504,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2019,,,931747,,,,,PUB2016,
9129624,IPA,5,6990928,,ORA2,FD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,281512,11680,,,2016,,,293192,,0,,0,PUB2016,
9334387,COM,5,C96J504,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2020,,,948644,,,,,PUB2016,
9150351,IPA,2,8476374,,,TW,LINK_OD_DQ,2016-10-14 11:05:13.0,,,87134,16509,,,2016,0,,103643,0,0,,0,PUB2016,
9272184,BUD,1,C96J090,,NCTS-TSA,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,510790,89210,,,2016,,,600000,,,,,PUB2016,
9070051,IPA,3,8476363,,IRSDA,TW,LINK_OD_DQ,2016-10-14 11:05:13.0,,,138075,11046,,,2016,0,,149121,0,0,,0,PUB2016,
9272184,COM,2,C96J090,,NCTS-TSA,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,600000,,,,2017,,,600000,,,,,PUB2016,
9272184,COM,3,C96J090,,NCTS-TSA,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,600000,,,,2018,,,600000,,,,,PUB2016,
9331145,COM,5,C96V037,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,92904,0,,,2020,0,,92904,0,,,,PUB2016,
9144668,BUD,4,6999AUH,,,FD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,340000,,,,2016,,,340000,,,,,PUB2016,
9320368,BUD,4,8012796,,I113RD,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,179497,48943,,,2016,0,,228440,0,,,228440,PUB2016,
9335062,IPA,4,8472660,,PC/EBB,DA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,12617,,,,2016,,,12617,,0,,0,PUB2016,
8967173,IPA,4,VCX0001,,,CX,LINK_OD_DQ,2016-10-14 11:05:13.0,,,149900,,,,2016,,,149900,,0,,0,PUB2016,
9049247,IPA,2,VCX0001,,CXOPAN,CX,LINK_OD_DQ,2016-10-14 11:05:13.0,,,150000,,,,2016,,,150000,,0,,0,PUB2016,
8967214,IPA,3,VCX0001,,,CX,LINK_OD_DQ,2016-10-14 11:05:13.0,,,259875,,,,2016,,,259875,,0,,0,PUB2016,
9135923,IPA,8,8475964,,O1CD,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,900006,468003,,,2016,,,1368009,,0,,0,PUB2016,
9213784,COM,4,9211362,,,CK,LINK_OD_DQ,2016-10-14 11:05:13.0,,,299992,,,,2019,,,299992,,,,,PUB2016,
9269035,COM,4,6993016,,,FD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,145540,,,,2019,,,145540,,,,,PUB2016,
9188497,COM,3,8472277,,,DK,LINK_OD_DQ,2016-10-14 11:05:13.0,,,452802,190481,,,2018,0,,643283,0,,,,PUB2016,
9331123,BUD,1,C96V037,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,120000,0,,,2016,0,,120000,0,,,,PUB2016,
9130901,IPA,3,8018985,,,OD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,194676,9801,,,2016,0,,204477,0,0,,0,PUB2016,
9264694,IPA,4,8479568,,C5TB,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,220464,167332,,,2016,0,,387796,,0,,0,PUB2016,
9331123,COM,2,C96J640,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2017,,,199899,,,,,PUB2016,
9269050,COM,3,6993016,,,FD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,129000,,,,2018,,,129000,,,,,PUB2016,
9267716,COM,2,6993016,,,FD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,130000,,,,2017,,,130000,,,,,PUB2016,
9331123,COM,3,C96J640,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2018,,,199903,,,,,PUB2016,
9126508,IPA,5,8472268,,,DE,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1,0,,,2016,0,,1,0,0,,0,PUB2016,
9331123,COM,4,C96J640,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2019,,,199983,,,,,PUB2016,
9312961,COM,4,6990904,,,FD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1101321,398679,,,2019,,,1500000,,,,,PUB2016,
8967193,IPA,4,VCX0001,,CXIQBA,CX,LINK_OD_DQ,2016-10-14 11:05:13.0,,,150000,,,,2016,,,150000,,0,,0,PUB2016,
